时间（秒）,c1torque,c1tpress,c1press,Acc,c2tTorque,c2tpress,c2press,enginspeed,c1speed,c2speed,TGear,CGear,break,VehSpeed,加速度
47.409,15.3,850,845,0,-500,0,421,1239,1327,1779,4,5,1,46.9,-132
47.418,15.3,850,855,0,5.3,815,428,1239,1326,1775,4,5,1,46.8,-134
47.428,15.3,850,855,0,5.3,815,428,1239,1326,1775,4,5,1,46.8,-134
47.438,14.8,848,852,0,5.1,814,899,1242,1324,1774,4,5,1,46.8,-135
47.449,14.8,848,852,0,5.1,814,899,1242,1324,1774,4,5,1,46.8,-135
47.458,14,845,845,0,4.4,811,751,1244,1316,1771,4,5,1,46.7,-134
47.468,14,845,845,0,4.4,811,751,1244,1316,1771,4,5,1,46.7,-134
47.479,12.8,840,836,0,3.5,808,767,1252,1317,1764,4,5,1,46.6,-135
47.488,12.8,840,836,0,3.5,808,767,1252,1317,1764,4,5,1,46.6,-135
47.498,11.9,836,839,0,2.2,802,769,1251,1312,1761,4,5,1,46.5,-134
47.508,11.9,836,839,0,2.2,802,769,1251,1312,1761,4,5,1,46.5,-134
47.519,11.7,835,841,0,1.8,801,779,1248,1309,1757,4,5,1,46.4,-131
47.529,11.7,835,841,0,1.8,801,779,1248,1309,1757,4,5,1,46.4,-131
47.538,11.6,835,827,0,1.6,800,780,1242,1307,1754,4,5,1,46.3,-130
47.548,11.6,835,827,0,1.6,800,780,1242,1307,1754,4,5,1,46.3,-130
47.559,11.9,836,831,0,1.7,800,779,1236,1304,1749,4,5,1,46.2,-133
47.568,11.9,836,831,0,1.7,800,779,1236,1304,1749,4,5,1,46.2,-133
47.578,12.2,837,840,0,2,802,785,1228,1301,1742,4,5,1,46,-135
47.589,12.2,837,840,0,2,802,785,1228,1301,1742,4,5,1,46,-135
47.599,12.7,839,844,0,2.5,804,793,1224,1301,1744,4,5,1,46,-134
47.61,12.7,839,844,0,2.5,804,793,1224,1301,1744,4,5,1,46,-134
47.621,12.3,838,831,0,2.6,804,790,1227,1297,1737,4,5,1,45.9,-134
47.63,12.3,838,831,0,2.6,804,790,1227,1297,1737,4,5,1,45.9,-134
47.639,11.7,835,831,0,1.9,801,794,1225,1291,1733,4,5,1,45.8,-135
47.65,11.7,835,831,0,1.9,801,794,1225,1291,1733,4,5,1,45.8,-135
47.66,11.6,835,837,0,1.6,800,801,1223,1289,1727,4,5,1,45.7,-132
47.669,11.6,835,837,0,1.6,800,801,1223,1289,1727,4,5,1,45.7,-132
47.68,11.4,834,838,0,1.5,800,803,1221,1289,1727,4,5,1,45.7,-126
47.69,11.4,834,838,0,1.5,800,803,1221,1289,1727,4,5,1,45.7,-126
47.7,11.2,833,824,0,1.3,799,800,1220,1284,1722,4,5,1,45.5,-123
47.71,11.2,833,824,0,1.3,799,800,1220,1284,1722,4,5,1,45.5,-123
47.72,11.1,833,829,0,1.1,798,802,1216,1283,1716,4,5,1,45.3,-126
47.73,11.1,833,829,0,1.1,798,802,1216,1283,1716,4,5,1,45.3,-126
47.74,11.3,834,835,0,1.2,798,805,1208,1278,1715,4,5,1,45.3,-129
47.75,11.3,834,835,0,1.2,798,805,1208,1278,1715,4,5,1,45.3,-129
47.76,11.4,834,838,0,1.4,799,804,1204,1278,1712,4,5,1,45.3,-129
47.77,11.4,834,838,0,1.4,799,804,1204,1278,1712,4,5,1,45.3,-129
47.78,11.4,834,829,0,1.4,799,805,1201,1275,1712,4,5,1,45.1,-131
47.789,11.4,834,829,0,1.4,799,805,1201,1275,1712,4,5,1,45.1,-131
47.8,11.4,834,829,0,1.4,799,805,1197,1271,1706,4,5,1,45,-134
47.81,11.4,834,829,0,1.4,799,805,1197,1271,1706,4,5,1,45,-134
47.82,10.9,832,837,0,1.3,799,809,1201,1268,1700,4,5,1,44.9,-133
47.83,10.9,832,837,0,1.3,799,809,1201,1268,1700,4,5,1,44.9,-133
47.84,10.5,831,835,0,0.6,796,806,1198,1264,1696,4,5,1,44.8,-128
47.85,10.5,831,835,0,0.6,796,806,1198,1264,1696,4,5,1,44.8,-128
47.86,9.5,827,822,0,3.6,808,808,1202,1265,1692,4,5,1,44.7,-125
47.87,9.5,827,822,0,3.6,808,808,1202,1265,1692,4,5,1,44.7,-125
47.88,8.5,823,823,0,6.3,819,813,1205,1260,1692,4,5,1,44.6,-127
47.89,8.5,823,823,0,6.3,819,813,1205,1260,1692,4,5,1,44.6,-127
47.9,7.5,819,828,0,8.7,828,815,1205,1257,1683,4,5,1,44.5,-130
47.91,7.5,819,828,0,8.7,828,815,1205,1257,1683,4,5,1,44.5,-130
47.921,6.5,815,826,0,10.4,835,814,1203,1257,1688,4,5,1,44.4,-130
47.931,6.5,815,826,0,10.4,835,814,1203,1257,1688,4,5,1,44.4,-130
47.941,5.5,811,811,0,11.6,840,819,1196,1255,1682,4,5,1,44.4,-129
47.95,5.5,811,811,0,11.6,840,819,1196,1255,1682,4,5,1,44.4,-129
47.961,4.5,807,813,0,13,846,825,1192,1250,1673,4,5,1,44.2,-129
47.971,4.5,807,813,0,13,846,825,1192,1250,1673,4,5,1,44.2,-129
47.981,3.5,803,818,0,14.3,851,829,1185,1247,1671,4,5,1,44.2,-129
47.99,3.5,803,818,0,14.3,851,829,1185,1247,1671,4,5,1,44.2,-129
48.001,2.5,799,810,0,14.3,851,826,1181,1247,1670,4,5,1,44.1,-127
48.014,1.5,795,802,0,15.3,855,834,1183,1242,1668,4,5,1,44,-127
48.024,1.5,795,802,0,15.3,855,834,1183,1242,1668,4,5,1,44,-125
48.034,0.5,791,807,0,16.9,861,840,1182,1238,1658,4,5,1,43.8,-125
48.044,0.5,791,807,0,16.9,861,840,1182,1238,1658,4,5,1,43.8,-126
48.054,-0.5,787,805,0,17.3,863,837,1180,1235,1658,4,5,1,43.8,-126
48.064,-0.5,787,805,0,17.3,863,837,1180,1235,1658,4,5,1,43.8,-130
48.074,-1.5,783,795,0,17.6,864,841,1176,1236,1654,4,5,1,43.7,-130
48.084,-1.5,783,795,0,17.6,864,841,1176,1236,1654,4,5,1,43.7,-132
48.093,-2.5,779,783,0,18.9,869,848,1173,1232,1652,4,5,1,43.6,-132
48.104,-2.5,779,783,0,18.9,869,848,1173,1232,1652,4,5,1,43.6,-131
48.114,-3.5,775,801,0,20.1,874,852,1171,1227,1644,4,5,1,43.5,-131
48.124,-3.5,775,801,0,20.1,874,852,1171,1227,1644,4,5,1,43.5,-131
48.133,-4.5,771,790,0,20.5,876,852,1167,1221,1640,4,5,1,43.4,-131
48.144,-4.5,771,790,0,20.5,876,852,1167,1221,1640,4,5,1,43.4,-132
48.154,-7.5,759,774,0,21.3,879,857,1164,1218,1632,4,4,1,43.3,-132
48.164,-7.5,759,774,0,21.3,879,857,1164,1218,1632,4,4,1,43.3,-128
48.174,-13.5,735,767,0,21.3,879,868,1164,1220,1630,4,4,1,43.1,-128
48.184,-13.5,735,767,0,21.3,879,868,1164,1220,1630,4,4,1,43.1,-121
48.194,-500,0,762,0,22.3,883,869,1164,1207,1621,4,4,1,43,-121
48.204,-500,0,762,0,22.3,883,869,1164,1207,1621,4,4,1,43,-119
48.214,-500,0,608,0,24,890,882,1167,1200,1612,4,4,1,42.7,-119
48.224,-500,0,608,0,24,890,882,1167,1200,1612,4,4,1,42.7,-122
48.235,-500,0,589,0,25,894,904,1173,1206,1608,4,4,1,42.6,-122
48.245,-500,0,589,0,25,894,904,1173,1206,1608,4,4,1,42.6,-124
48.255,-500,0,566,0,25.4,895,917,1192,1218,1604,4,4,1,42.6,-122
48.265,-500,0,566,0,25.4,895,917,1192,1218,1604,4,4,1,42.6,-122
48.274,-500,0,501,0,25,894,922,1204,1211,1605,4,4,1,42.4,-122
48.285,-500,0,501,0,25,894,922,1204,1211,1605,4,4,1,42.4,-125
48.295,-500,0,410,0,24.8,893,914,1232,1234,1604,4,4,1,42.3,-125
48.305,-500,0,410,0,24.8,893,914,1232,1234,1604,4,4,1,42.3,-130
48.315,-500,0,408,0,22.5,884,918,1268,1271,1599,4,4,1,42.2,-129
48.325,-500,0,408,0,22.5,884,918,1268,1271,1599,4,4,1,42.2,-129
48.335,-500,0,408,0,19.3,871,898,1301,1301,1602,4,4,1,42.1,-129
48.345,-500,0,408,0,19.3,871,898,1301,1301,1602,4,4,1,42.1,-125
48.355,-500,0,409,0,17.8,865,880,1326,1329,1600,4,4,1,42,-125
48.365,-500,0,409,0,17.8,865,880,1326,1329,1600,4,4,1,42,-125
48.375,-500,0,409,0,15.4,855,885,1350,1355,1589,4,4,1,42,-131
48.386,-500,0,409,0,15.4,855,885,1350,1355,1589,4,4,1,42,-131
48.396,-500,0,409,0,12.7,844,874,1371,1375,1592,4,4,1,41.8,-138
48.406,-500,0,409,0,12.7,844,874,1371,1375,1592,4,4,1,41.8,-138
48.416,-500,0,409,0,10.9,837,847,1388,1391,1590,4,4,1,41.7,-142
48.426,-500,0,409,0,10.9,837,847,1388,1391,1590,4,4,1,41.7,-142
48.436,-500,0,409,0,9.6,832,844,1401,1405,1588,4,4,1,41.7,-147
48.446,-500,0,409,0,9.6,832,844,1401,1405,1588,4,4,1,41.7,-147
48.456,-500,0,409,0,9.7,832,849,1407,1419,1581,4,4,1,41.7,-151
48.465,-500,0,409,0,9.7,832,849,1407,1419,1581,4,4,1,41.7,-151
48.476,-500,0,408,0,10.1,834,839,1408,1412,1572,4,4,1,41.5,-150
48.485,-500,0,408,0,10.1,834,839,1408,1412,1572,4,4,1,41.5,-150
48.496,-500,0,409,0,10.3,835,831,1411,1417,1570,4,4,1,41.4,-143
48.505,-500,0,409,0,10.3,835,831,1411,1417,1570,4,4,1,41.4,-143
48.516,-500,0,408,0,10.6,836,840,1410,1414,1569,4,4,1,41.4,-136
48.526,-500,0,408,0,10.6,836,840,1410,1414,1569,4,4,1,41.4,-136
48.536,-500,0,410,0,11,838,840,1411,1409,1565,4,4,1,41.3,-134
48.546,-500,0,410,0,11,838,840,1411,1409,1565,4,4,1,41.3,-134
48.555,-500,0,409,0,11.7,840,835,1407,1404,1560,4,4,1,41.1,-133
48.566,-500,0,409,0,11.7,840,835,1407,1404,1560,4,4,1,41.1,-133
48.576,-500,0,410,0,12.4,843,842,1405,1405,1556,4,4,1,41.1,-132
48.585,-500,0,410,0,12.4,843,842,1405,1405,1556,4,4,1,41.1,-132
48.596,-500,0,409,0,13.1,846,842,1402,1407,1550,4,4,1,40.9,-131
48.606,-500,0,409,0,13.1,846,842,1402,1407,1550,4,4,1,40.9,-131
48.616,-500,0,410,0,13.5,848,844,1403,1405,1551,4,4,1,40.9,-132
48.626,-500,0,410,0,13.5,848,844,1403,1405,1551,4,4,1,40.9,-132
48.636,-500,0,413,0,13.8,849,843,1400,1401,1545,4,4,1,40.8,-132
48.646,-500,0,413,0,13.8,849,843,1400,1401,1545,4,4,1,40.8,-132
48.656,-500,0,415,0,14.6,852,849,1397,1397,1541,4,4,1,40.7,-132
48.666,-500,0,415,0,14.6,852,849,1397,1397,1541,4,4,1,40.7,-130
48.676,-500,0,412,0,15.1,854,854,1395,1396,1533,4,4,1,40.4,-127
48.686,-500,0,412,0,15.1,854,854,1395,1396,1533,4,4,1,40.4,-127
48.696,-500,0,411,0,15.5,856,853,1394,1394,1533,4,4,1,40.4,-124
48.705,-500,0,411,0,15.5,856,853,1394,1394,1533,4,4,1,40.4,-124
48.715,-500,0,413,0,15.8,857,854,1391,1390,1526,4,4,1,40.4,-122
48.726,-500,0,413,0,15.8,857,854,1391,1390,1526,4,4,1,40.4,-122
48.736,-500,0,413,0,16.4,859,857,1389,1390,1529,4,4,1,40.2,-123
48.746,-500,0,413,0,16.4,859,857,1389,1390,1529,4,4,1,40.2,-123
48.756,-500,0,411,0,16.6,860,862,1387,1395,1519,4,4,1,40.2,-124
48.766,-500,0,411,0,16.6,860,862,1387,1395,1519,4,4,1,40.2,-124
48.776,-500,0,412,0,17,862,858,1386,1389,1516,4,4,1,40,-125
48.786,-500,0,412,0,17,862,858,1386,1389,1516,4,4,1,40,-125
48.796,-500,0,411,0,17,862,859,1388,1395,1515,4,4,1,39.9,-128
48.806,-500,0,411,0,17,862,859,1388,1395,1515,4,4,1,39.9,-128
48.816,-500,0,410,0,17.1,862,861,1384,1388,1512,4,4,1,39.9,-130
48.826,-500,0,410,0,17.1,862,861,1384,1388,1512,4,4,1,39.9,-130
48.836,-500,0,408,0,17.6,864,863,1380,1382,1502,4,4,1,39.8,-130
48.846,-500,0,408,0,17.6,864,863,1380,1382,1502,4,4,1,39.8,-130
48.856,-500,0,409,0,18,866,863,1377,1384,1504,4,4,1,39.6,-127
48.865,-500,0,409,0,18,866,863,1377,1384,1504,4,4,1,39.6,-127
48.876,-500,0,408,0,18.1,866,867,1377,1379,1496,4,4,1,39.6,-126
48.886,-500,0,408,0,18.1,866,867,1377,1379,1496,4,4,1,39.6,-126
48.895,-500,0,408,0,18.1,866,868,1375,1379,1494,4,4,1,39.6,-125
48.906,-500,0,408,0,18.1,866,868,1375,1379,1494,4,4,1,39.6,-125
48.916,-500,0,408,0,18.2,866,864,1375,1376,1491,4,4,1,39.3,-125
48.926,-500,0,408,0,18.2,866,864,1375,1376,1491,4,4,1,39.3,-125
48.936,-500,0,408,0,18.2,866,863,1375,1380,1490,4,4,1,39.3,-127
48.946,-500,0,408,0,18.2,866,863,1375,1380,1490,4,4,1,39.3,-127
48.956,-500,0,409,0,18.1,866,863,1376,1379,1482,4,4,1,39.1,-130
48.966,-500,0,409,0,18.1,866,863,1376,1379,1482,4,4,1,39.1,-130
48.976,-500,0,408,0,17.9,865,867,1376,1376,1481,4,4,1,39,-134
48.986,-500,0,408,0,17.9,865,867,1376,1376,1481,4,4,1,39,-134
48.996,-500,0,407,0,17.9,865,860,1375,1379,1477,4,4,1,38.9,-139
49.008,-500,0,407,0,17.9,865,860,1375,1379,1477,4,4,1,38.9,-139
49.018,-500,0,408,0,17.9,865,866,1372,1376,1471,4,4,1,38.9,-139
49.028,-500,0,408,0,17.9,865,866,1372,1376,1471,4,4,1,38.9,-139
49.037,-500,0,408,0,17.9,865,865,1370,1376,1464,4,4,1,38.6,-133
49.048,-500,0,408,0,17.9,865,865,1370,1376,1464,4,4,1,38.6,-133
49.058,-500,0,408,0,17.8,865,867,1370,1376,1465,4,4,1,38.5,-128
49.068,-500,0,408,0,17.8,865,867,1370,1376,1465,4,4,1,38.5,-128
49.078,-500,0,409,0,17.6,864,864,1368,1373,1457,4,4,1,38.5,-127
49.088,-500,0,409,0,17.6,864,864,1368,1373,1457,4,4,1,38.5,-127
49.098,-500,0,409,0,17.2,862,869,1371,1379,1454,4,4,1,38.4,-128
49.108,-500,0,409,0,17.2,862,869,1371,1379,1454,4,4,1,38.4,-128
49.118,-500,0,409,0,16.7,860,864,1370,1374,1448,4,4,1,38.2,-125
49.128,-500,0,409,0,16.7,860,864,1370,1374,1448,4,4,1,38.2,-125
49.138,-500,0,409,0,16.3,859,861,1370,1372,1446,4,4,1,38.1,-122
49.148,-500,0,409,0,16.3,859,861,1370,1372,1446,4,4,1,38.1,-122
49.158,-500,0,408,0,16,858,862,1367,1365,1439,4,4,1,38,-126
49.168,-500,0,408,0,16,858,862,1367,1365,1439,4,4,1,38,-126
49.177,-500,0,407,0,16,858,864,1364,1359,1439,4,4,1,38,-135
49.188,-500,0,407,0,16,858,864,1364,1359,1439,4,4,1,38,-135
49.197,-500,0,408,0,16,858,861,1361,1359,1435,4,4,1,37.8,-138
49.208,-500,0,408,0,16,858,861,1361,1359,1435,4,4,1,37.8,-138
49.218,-500,0,408,0,15.8,857,858,1361,1366,1430,4,4,1,37.8,-131
49.227,-500,0,408,0,15.8,857,858,1361,1366,1430,4,4,1,37.8,-131
49.238,-500,0,408,0,15.1,854,858,1362,1365,1424,4,4,1,37.6,-124
49.248,-500,0,408,0,15.1,854,858,1362,1365,1424,4,4,1,37.6,-124
49.258,-500,0,409,0,14.7,852,860,1359,1360,1421,4,4,1,37.5,-125
49.268,-500,0,409,0,14.7,852,860,1359,1360,1421,4,4,1,37.5,-125
49.279,-500,0,409,0,14.2,850,849,1359,1366,1422,4,4,1,37.5,-127
49.289,-500,0,408,0,13.7,848,853,1357,1360,1417,4,4,1,37.5,-127
49.299,-500,0,408,0,13.7,848,853,1357,1360,1417,4,4,1,37.4,-125
49.309,-500,0,408,0,13.7,848,853,1357,1360,1417,4,4,1,37.4,-125
49.319,-500,0,407,0,13.2,846,854,1357,1359,1415,4,4,1,37.3,-124
49.329,-500,0,408,0,13.2,846,854,1357,1359,1415,4,4,1,37.3,-124
49.339,-500,0,408,0,12.9,845,846,1353,1352,1411,4,4,1,37.1,-127
49.349,-500,0,408,0,12.9,845,846,1353,1352,1411,4,4,1,37.1,-127
49.359,-500,0,409,0,12.6,844,846,1350,1344,1410,4,4,1,37.1,-133
49.369,-500,0,408,0,12.4,843,846,1350,1344,1410,4,4,1,37.1,-133
49.379,-500,0,408,0,12.4,843,846,1344,1343,1405,4,4,1,37.1,-136
49.389,-500,0,407,0,12.4,843,846,1344,1343,1405,4,4,1,37.1,-136
49.399,-500,0,407,0,12.4,843,843,1339,1339,1403,4,4,1,36.9,-134
49.409,-500,0,407,0,12.4,843,843,1339,1339,1403,4,4,1,36.9,-134
49.419,-500,0,406,0,12.3,843,841,1337,1332,1394,4,4,1,36.9,-130
49.429,-500,0,406,0,12.3,843,841,1337,1332,1394,4,4,1,36.9,-130
49.439,-500,0,406,0,12.5,844,844,1325,1324,1392,4,4,1,36.7,-129
49.449,-500,0,406,0,12.5,844,844,1325,1324,1392,4,4,1,36.7,-129
49.459,-500,0,406,0,13.1,846,845,1320,1320,1390,4,4,1,36.7,-130
49.47,-500,0,404,0,13.3,847,842,1314,1315,1387,4,4,1,36.6,-130
49.479,-500,0,404,0,13.3,847,842,1314,1315,1387,4,4,1,36.6,-129
49.489,-500,0,406,0,13.4,847,845,1309,1304,1382,4,4,1,36.6,-129
49.499,-500,0,406,0,13.4,847,845,1309,1304,1382,4,4,1,36.5,-126
49.509,-500,0,406,0,13.8,849,848,1300,1301,1377,4,4,1,36.5,-126
49.519,-500,0,406,0,13.8,849,848,1300,1301,1377,4,4,1,36.3,-127
49.529,-500,0,407,0,14,850,849,1296,1297,1373,4,4,1,36.3,-127
49.539,-500,0,407,0,14,850,849,1296,1297,1373,4,4,1,36.3,-131
49.549,-500,0,406,0,14.2,850,848,1288,1283,1370,4,4,1,36.3,-131
49.559,-500,0,406,0,14.2,850,848,1288,1283,1370,4,4,1,36.1,-134
49.569,-500,0,407,0,14.8,853,851,1282,1286,1371,4,4,1,36.1,-134
49.578,-500,0,407,0,14.8,853,851,1282,1286,1371,4,4,1,36,-132
49.589,-500,0,405,0,14.9,853,853,1279,1276,1362,4,4,1,36,-132
49.598,-500,0,405,0,14.9,853,853,1279,1276,1362,4,4,1,36,-129
49.609,-500,0,407,0,14.9,853,848,1274,1276,1356,4,4,1,36,-129
49.619,-500,0,407,0,14.9,853,848,1274,1276,1356,4,4,1,35.8,-128
49.629,-500,0,408,0,14.9,853,847,1271,1265,1352,4,4,1,35.8,-128
49.639,-500,0,408,0,14.9,853,847,1271,1265,1352,4,4,1,35.6,-128
49.648,-500,0,408,0,14.9,853,847,1271,1265,1352,4,4,1,35.6,-128
49.659,-500,0,405,0,14.9,853,851,1267,1269,1352,4,4,1,35.6,-127
49.669,-500,0,405,0,14.8,853,854,1265,1267,1346,4,4,1,35.6,-127
49.679,-500,0,405,0,14.8,853,854,1265,1267,1346,4,4,1,35.6,-127
49.689,-500,0,406,0,14.6,852,855,1264,1256,1345,4,4,1,35.6,-127
49.699,-500,0,406,0,14.6,852,855,1264,1256,1345,4,4,1,35.5,-126
49.709,-500,0,406,0,14.6,852,855,1264,1256,1345,4,4,1,35.5,-126
49.719,-500,0,406,0,14.5,852,854,1259,1255,1339,4,4,1,35.3,-126
49.729,-500,0,405,0,14.5,852,855,1257,1257,1335,4,4,1,35.2,-126
49.739,-500,0,405,0,14.5,852,855,1257,1257,1335,4,4,1,35.2,-129
49.749,-500,0,406,0,14.5,852,850,1253,1249,1333,4,4,1,35.2,-129
49.759,-500,0,406,0,14.5,852,850,1253,1249,1333,4,4,1,35.1,-133
49.769,-500,0,407,0,14.4,851,853,1252,1249,1329,4,4,1,35.1,-133
49.779,-500,0,407,0,14.4,851,853,1252,1249,1329,4,4,1,35.1,-134
49.788,-500,0,407,0,14,850,857,1250,1244,1327,4,4,1,35.1,-134
49.799,-500,0,407,0,14,850,857,1250,1244,1327,4,4,1,34.9,-131
49.809,-500,0,408,0,14,850,857,1245,1240,1318,4,4,1,34.9,-131
49.819,-500,0,408,0,14,850,857,1245,1240,1318,4,4,1,34.8,-129
49.829,-500,0,406,0,13.9,849,854,1243,1248,1317,4,4,1,34.7,-129
49.839,-500,0,406,0,13.9,849,854,1243,1248,1317,4,4,1,34.7,-129
49.849,-500,0,406,0,13.7,848,851,1240,1242,1310,4,4,1,34.7,-129
49.859,-500,0,406,0,13.7,848,851,1240,1242,1310,4,4,1,34.6,-127
49.869,-500,0,406,0,13.4,847,856,1239,1233,1309,4,4,1,34.6,-127
49.879,-500,0,406,0,13.4,847,856,1239,1233,1309,4,4,1,34.5,-123
49.889,-500,0,406,0,13.1,846,852,1235,1230,1304,4,4,1,34.5,-123
49.898,-500,0,406,0,13.1,846,852,1235,1230,1304,4,4,1,34.5,-122
49.908,-500,0,406,0,13.1,846,852,1235,1230,1304,4,4,1,34.5,-122
49.919,-500,0,406,0,13.1,846,848,1231,1227,1299,3,4,1,34.3,-125
49.929,-500,0,405,0,13.1,846,848,1227,1225,1298,3,4,1,34.1,-125
49.939,-500,0,405,0,13.1,846,848,1227,1225,1298,3,4,1,34.1,-127
49.949,-500,0,407,0,13.1,846,845,1225,1226,1293,3,4,1,34.1,-127
49.959,-500,0,407,0,13.1,846,845,1225,1226,1293,3,4,1,34.1,-128
49.969,-500,0,406,0,12.9,845,846,1222,1220,1289,3,4,1,34.1,-128
49.979,-500,0,406,0,12.9,845,846,1222,1220,1289,3,4,1,34.1,-130
49.989,-500,0,406,0,12.6,844,845,1222,1213,1286,3,4,1,34.1,-130
49.999,-500,0,406,0,12.6,844,845,1222,1213,1286,3,4,1,33.8,-131
50.008,-500,0,412,0,12.6,844,845,1222,1213,1286,3,4,1,33.8,-131
50.018,-500,0,412,0,12.5,844,852,1214,1207,1286,3,4,1,33.8,-129
50.029,-500,0,409,0,12.6,844,858,1212,1204,1282,3,4,1,33.8,-127
50.039,-500,0,410,0,13,846,857,1212,1204,1282,3,4,1,33.8,-127
50.049,-500,0,410,0,13,846,857,1203,1198,1271,3,4,1,33.8,-125
50.059,-500,0,410,0,13.2,846,851,1201,1198,1270,3,4,1,33.5,-125
50.069,-500,0,411,0,13.2,846,853,1197,1207,1270,3,4,1,33.5,-125
50.078,-500,0,411,0,13.2,846,853,1197,1207,1270,3,4,1,33.5,-126
50.089,-500,0,410,0,13.6,848,855,1188,1228,1264,3,4,1,33.4,-126
50.099,-500,0,410,0,13.6,848,855,1188,1228,1264,3,4,1,33.4,-125
50.109,-500,0,409,0,13.8,849,854,1185,1246,1261,3,4,1,33.3,-125
50.119,-500,0,409,0,13.8,849,854,1185,1246,1261,3,4,1,33.3,-123
50.128,-500,0,408,0,13.8,849,849,1179,1257,1259,3,4,1,33.2,-123
50.139,-500,0,408,0,13.8,849,849,1179,1257,1259,3,4,1,33.2,-124
50.149,-500,0,408,0,14.2,850,856,1172,1279,1253,3,4,1,33.1,-124
50.159,-500,0,408,0,14.2,850,856,1172,1279,1253,3,4,1,33.1,-126
50.169,-500,0,408,0,14.3,851,861,1168,1284,1250,3,4,1,33,-126
50.179,-500,0,408,0,14.3,851,861,1168,1284,1250,3,4,1,33,-129
50.188,-500,0,409,0,14.4,851,854,1163,1299,1247,3,4,1,32.9,-129
50.199,-500,0,409,0,14.4,851,854,1163,1299,1247,3,4,1,32.9,-133
50.209,-500,0,410,0,14.5,852,851,1160,1306,1246,3,4,1,32.8,-133
50.219,-500,0,410,0,14.5,852,851,1160,1306,1246,3,4,1,32.8,-134
50.229,-500,0,409,0,14.5,852,858,1157,1318,1238,3,4,1,32.7,-134
50.239,-500,0,409,0,14.5,852,858,1157,1318,1238,3,4,1,32.7,-132
50.249,-500,0,409,0,14.5,852,859,1153,1329,1232,3,4,1,32.6,-132
50.259,-500,0,409,0,14.5,852,859,1153,1329,1232,3,4,1,32.6,-130
50.269,-500,0,409,0,14.5,852,855,1151,1340,1230,3,4,1,32.4,-130
50.279,-500,0,409,0,14.5,852,855,1151,1340,1230,3,4,1,32.4,-128
50.288,-500,0,409,0,14.5,852,853,1148,1352,1229,3,4,1,32.4,-128
50.299,-500,0,409,0,14.5,852,853,1148,1352,1229,3,4,1,32.4,-127
50.309,-500,0,409,0,14.3,851,855,1143,1361,1222,3,4,1,32.4,-127
50.319,-500,0,409,0,14.3,851,855,1143,1361,1222,3,4,1,32.4,-127
50.328,-500,0,409,0,13.9,849,856,1140,1420,1218,3,4,1,32.1,-127
50.339,-500,0,409,0,13.9,849,856,1140,1420,1218,3,4,1,32.1,-127
50.349,-500,0,409,0,13.8,849,853,1140,1440,1223,3,4,1,32.1,-127
50.359,-500,0,409,0,13.5,848,848,1137,1495,1211,3,4,1,32.1,-127
50.369,-500,0,409,0,13.5,848,851,1135,1533,1208,3,4,1,32.1,-128
50.379,-500,0,409,0,13.5,848,851,1135,1533,1208,3,4,1,32.1,-129
50.389,-500,0,409,0,13.3,847,856,1133,1584,1206,3,4,1,31.8,-129
50.399,-500,0,409,0,13.3,847,856,1133,1584,1206,3,4,1,31.8,-131
50.409,-500,0,409,0,13,846,850,1129,1652,1206,3,4,1,31.7,-131
50.419,-500,0,409,0,13,846,850,1129,1652,1206,3,4,1,31.7,-136
50.429,-500,0,410,0,12.6,844,843,1125,1716,1204,3,4,1,31.7,-136
50.439,-500,0,410,0,12.6,844,843,1125,1716,1204,3,4,1,31.7,-139
50.449,-500,0,409,0,12.3,843,849,1124,1736,1205,3,4,1,31.7,-139
50.459,-500,0,409,0,12.3,843,849,1124,1736,1205,3,4,1,31.5,-137
50.469,-500,0,409,0,12,842,850,1121,1730,1197,3,4,1,31.6,-137
50.479,-500,0,409,0,12,842,850,1121,1730,1197,3,4,1,31.6,-132
50.489,-500,0,410,0,11.7,840,845,1118,1711,1190,3,4,1,31.4,-132
50.499,-500,0,410,0,11.7,840,845,1118,1711,1190,3,4,1,31.4,-129
50.508,-500,0,410,0,11.4,839,841,1113,1686,1187,3,4,1,31.2,-129
50.519,-500,0,408,0,11.4,839,841,1113,1686,1187,3,4,1,31.2,-128
50.529,-500,0,408,0,11.2,838,845,1111,1678,1185,3,4,1,31.2,-129
50.539,-500,0,408,0,10.8,837,847,1107,1689,1174,3,4,1,31.2,-129
50.549,-500,0,411,0,10.6,836,844,1105,1710,1177,3,4,1,31.2,-132
50.558,-500,0,411,0,10.6,836,844,1105,1710,1177,3,4,1,31.2,-133
50.569,-500,0,415,0,10.2,834,836,1100,1693,1179,3,4,1,31,-133
50.579,-500,0,415,0,10.2,834,836,1100,1693,1179,3,4,1,31,-134
50.589,-500,0,416,0,9.8,833,840,1097,1690,1172,3,4,1,31,-134
50.599,-500,0,416,0,9.8,833,840,1097,1690,1172,3,4,1,31,-132
50.609,-500,0,415,0,9.8,833,843,1094,1678,1168,3,4,1,30.8,-132
50.619,-500,0,415,0,9.8,833,843,1094,1678,1168,3,4,1,30.8,-131
50.629,-0.2,789,414,0,9.8,833,833,1088,1680,1164,3,4,1,30.7,-131
50.639,-0.2,789,414,0,9.8,833,833,1088,1680,1164,3,4,1,30.7,-131
50.649,-0.2,789,627,0,9.8,833,831,1083,1679,1164,3,4,1,30.7,-131
